date,국립중앙박물관,device,gender,age_group,뮷즈_굿즈
2023-04-28,17.29228,all,all,all,1.30452
2023-04-28,16.85951,all,f,all,1.17828
2023-04-28,13.40277,all,m,all,1.40718
2023-04-29,19.48988,all,all,all,1.32597
2023-04-29,19.88853,all,f,all,1.18737
2023-04-29,17.42429,all,m,all,1.44167
2023-04-30,20.23672,all,all,all,1.22652
2023-04-30,20.10056,all,f,all,0.97231
2023-04-30,18.3969,all,m,all,1.51755
2023-05-01,20.88411,all,all,all,1.31427
2023-05-01,20.56097,all,f,all,1.07833
2023-05-01,17.61743,all,m,all,1.44857
2023-05-02,17.27863,all,all,all,1.19142
2023-05-02,17.12,all,f,all,1.0238
2023-05-02,12.69228,all,m,all,1.17955
2023-05-03,17.87336,all,all,all,1.12512
2023-05-03,17.25025,all,f,all,1.02986
2023-05-03,13.83734,all,m,all,0.9933
2023-05-04,18.16586,all,all,all,1.24602
2023-05-04,17.64705,all,f,all,1.19646
2023-05-04,14.79616,all,m,all,0.80706
2023-05-05,21.04596,all,all,all,1.01203
2023-05-05,20.07027,all,f,all,0.85418
2023-05-05,21.36304,all,m,all,1.16575
2023-05-06,18.8386,all,all,all,1.10757
2023-05-06,18.21348,all,f,all,1.07227
2023-05-06,18.7418,all,m,all,1.07608
2023-05-07,14.48238,all,all,all,1.02958
2023-05-07,14.29999,all,f,all,0.99654
2023-05-07,12.76126,all,m,all,0.80706
2023-05-08,16.78333,all,all,all,1.16022
2023-05-08,16.40819,all,f,all,1.0753
2023-05-08,11.31268,all,m,all,0.93122
2023-05-09,16.1028,all,all,all,1.27137
2023-05-09,15.35106,all,f,all,1.03289
2023-05-09,10.72635,all,m,all,1.21404
2023-05-10,16.97638,all,all,all,1.14462
2023-05-10,16.33549,all,f,all,1.02683
2023-05-10,11.85762,all,m,all,0.87604
2023-05-11,18.02546,all,all,all,1.04518
2023-05-11,17.21996,all,f,all,0.85115
2023-05-11,13.33379,all,m,all,0.97261
2023-05-12,18.4603,all,all,all,1.13097
2023-05-12,18.09838,all,f,all,0.99351
2023-05-12,13.35448,all,m,all,0.95881
2023-05-13,20.52337,all,all,all,1.04908
2023-05-13,21.53631,all,f,all,0.97534
2023-05-13,16.48616,all,m,all,1.04159
2023-05-14,19.13304,all,all,all,1.14267
2023-05-14,19.48567,all,f,all,1.06621
2023-05-14,16.18265,all,m,all,1.0209
2023-05-15,22.88867,all,all,all,1.06078
2023-05-15,24.31392,all,f,all,0.97837
2023-05-15,14.25122,all,m,all,0.80706
2023-05-16,17.49897,all,all,all,1.01593
2023-05-16,17.39565,all,f,all,0.86932
2023-05-16,11.69897,all,m,all,0.91053
2023-05-17,16.0092,all,all,all,0.96133
2023-05-17,16.0962,all,f,all,0.85115
2023-05-17,10.62288,all,m,all,0.85534
2023-05-18,15.8064,all,all,all,1.08222
2023-05-18,15.39649,all,f,all,0.91476
2023-05-18,10.87121,all,m,all,0.84155
2023-05-19,16.58054,all,all,all,0.91648
2023-05-19,16.56267,all,f,all,0.7421
2023-05-19,11.38166,all,m,all,0.93122
2023-05-20,17.26498,all,all,all,0.89503
2023-05-20,17.73792,all,f,all,0.74513
2023-05-20,14.59612,all,m,all,1.06228
2023-05-21,17.08363,all,all,all,1.07053
2023-05-21,17.5471,all,f,all,0.96019
2023-05-21,13.55452,all,m,all,1.08298
2023-05-22,22.45773,all,all,all,2.02601
2023-05-22,22.86605,all,f,all,1.74774
2023-05-22,14.6651,all,m,all,2.028
2023-05-23,18.35891,all,all,all,1.53462
2023-05-23,18.37099,all,f,all,1.28733
2023-05-23,12.36117,all,m,all,1.57273
2023-05-24,16.43429,all,all,all,1.26747
2023-05-24,16.09014,all,f,all,1.10862
2023-05-24,11.67827,all,m,all,1.014
2023-05-25,18.31796,all,all,all,1.25187
2023-05-25,17.99842,all,f,all,1.13588
2023-05-25,12.80264,all,m,all,1.11057
2023-05-26,20.69691,all,all,all,1.43127
2023-05-26,20.31562,all,f,all,1.08438
2023-05-26,15.73428,all,m,all,1.6762
2023-05-27,28.43242,all,all,all,1.76861
2023-05-27,28.11534,all,f,all,1.44484
2023-05-27,27.2746,all,m,all,2.26943
2023-05-28,29.35865,all,all,all,2.12741
2023-05-28,28.91197,all,f,all,1.78106
2023-05-28,28.72318,all,m,all,2.6971
2023-05-29,24.98098,all,all,all,1.61652
2023-05-29,25.3135,all,f,all,1.31459
2023-05-29,21.55618,all,m,all,1.93143
2023-05-30,18.65335,all,all,all,1.51707
2023-05-30,18.72538,all,f,all,1.24189
2023-05-30,12.30599,all,m,all,1.55204
2023-05-31,17.65302,all,all,all,1.17387
2023-05-31,17.79245,all,f,all,1.1177
2023-05-31,11.76795,all,m,all,0.88983
2023-06-01,27.75188,all,all,all,1.05298
2023-06-01,28.5394,all,f,all,0.96928
2023-06-01,18.04511,all,m,all,0.88983
2023-06-02,26.47856,all,all,all,0.96718
2023-06-02,27.54891,all,f,all,0.83903
2023-06-02,17.86576,all,m,all,0.85534
2023-06-03,32.69699,all,all,all,0.90673
2023-06-03,33.65238,all,f,all,0.77239
2023-06-03,26.96419,all,m,all,1.04849
2023-06-04,30.19714,all,all,all,1.09197
2023-06-04,31.45029,all,f,all,0.94505
2023-06-04,25.04656,all,m,all,1.15886
2023-06-05,39.82996,all,all,all,0.99058
2023-06-05,41.36729,all,f,all,0.86932
2023-06-05,30.54425,all,m,all,0.91743
2023-06-06,33.48088,all,all,all,2.3029
2023-06-06,35.79996,all,f,all,1.59629
2023-06-06,25.40525,all,m,all,2.86955
2023-06-07,23.55751,all,all,all,1.87586
2023-06-07,24.45023,all,f,all,1.5145
2023-06-07,15.30661,all,m,all,2.28323
2023-06-08,21.11615,all,all,all,1.61067
2023-06-08,20.99412,all,f,all,1.04501
2023-06-08,14.27191,all,m,all,1.89004
2023-06-09,23.58286,all,all,all,1.07833
2023-06-09,24.74404,all,f,all,0.90264
2023-06-09,14.94792,all,m,all,1.04159
2023-06-10,24.95368,all,all,all,0.83458
2023-06-10,27.08547,all,f,all,0.72393
2023-06-10,18.78319,all,m,all,0.98641
2023-06-11,23.10902,all,all,all,0.79363
2023-06-11,24.57442,all,f,all,0.66638
2023-06-11,17.81747,all,m,all,0.91743
2023-06-12,21.84739,all,all,all,0.78583
2023-06-12,22.83576,all,f,all,0.65123
2023-06-12,13.50624,all,m,all,0.74498
2023-06-13,20.81391,all,all,all,0.92233
2023-06-13,21.51208,all,f,all,0.79057
2023-06-13,12.9406,all,m,all,0.86914
2023-06-14,22.88867,all,all,all,0.85213
2023-06-14,24.3533,all,f,all,0.75422
2023-06-14,12.79575,all,m,all,0.73808
2023-06-15,25.20133,all,all,all,0.87943
2023-06-15,27.5368,all,f,all,0.72393
2023-06-15,13.37518,all,m,all,0.93122
2023-06-16,29.87734,all,all,all,0.82678
2023-06-16,32.60434,all,f,all,0.6785
2023-06-16,17.55535,all,m,all,0.80016
2023-06-17,29.3021,all,all,all,0.85213
2023-06-17,30.66577,all,f,all,0.72393
2023-06-17,23.82561,all,m,all,0.96571
2023-06-18,23.39761,all,all,all,0.78778
2023-06-18,24.55624,all,f,all,0.70879
2023-06-18,18.81768,all,m,all,0.78636
2023-06-19,25.76487,all,all,all,0.94573
2023-06-19,25.61337,all,f,all,0.80874
2023-06-19,19.59026,all,m,all,0.92432
2023-06-20,23.8305,all,all,all,0.91843
2023-06-20,23.7899,all,f,all,0.73605
2023-06-20,17.27943,all,m,all,0.91053
2023-06-21,22.89257,all,all,all,0.80728
2023-06-21,24.17762,all,f,all,0.66941
2023-06-21,14.9962,all,m,all,0.73808
2023-06-22,22.98032,all,all,all,0.73123
2023-06-22,24.48658,all,f,all,0.59065
2023-06-22,13.54763,all,m,all,0.71738
2023-06-23,24.47984,all,all,all,0.82483
2023-06-23,25.17113,all,f,all,0.74816
2023-06-23,16.0309,all,m,all,0.71738
2023-06-24,26.9836,all,all,all,0.79948
2023-06-24,28.45762,all,f,all,0.78148
2023-06-24,22.1701,all,m,all,0.79326
2023-06-25,24.84449,all,all,all,0.82093
2023-06-25,25.72847,all,f,all,0.7209
2023-06-25,21.08022,all,m,all,0.88983
2023-06-26,23.18312,all,all,all,0.80338
2023-06-26,23.91712,all,f,all,0.68152
2023-06-26,16.362,all,m,all,0.84155
2023-06-27,24.45059,all,all,all,0.84628
2023-06-27,25.90416,all,f,all,0.73302
2023-06-27,14.37538,all,m,all,0.71738
2023-06-28,25.95011,all,all,all,0.79948
2023-06-28,28.01538,all,f,all,0.75725
2023-06-28,15.81706,all,m,all,0.55873
2023-06-29,21.40475,all,all,all,0.81313
2023-06-29,22.54195,all,f,all,0.71787
2023-06-29,13.37518,all,m,all,0.75877
2023-06-30,23.87145,all,all,all,0.74683
2023-06-30,24.72284,all,f,all,0.6058
2023-06-30,16.65172,all,m,all,0.72428
2023-07-01,31.87411,all,all,all,1.06078
2023-07-01,33.83715,all,f,all,1.04804
2023-07-01,25.79154,all,m,all,0.91743
2023-07-02,27.61733,all,all,all,1.66526
2023-07-02,29.62379,all,f,all,1.19646
2023-07-02,21.25267,all,m,all,2.04869
2023-07-03,25.19743,all,all,all,0.95743
2023-07-03,26.34336,all,f,all,0.86327
2023-07-03,17.25184,all,m,all,0.86914
2023-07-04,23.30596,all,all,all,0.93598
2023-07-04,24.61682,all,f,all,0.76028
2023-07-04,14.3133,all,m,all,0.81396
2023-07-05,26.08661,all,all,all,0.93403
2023-07-05,26.55237,all,f,all,0.79663
2023-07-05,18.85907,all,m,all,0.86224
2023-07-06,24.40184,all,all,all,0.79948
2023-07-06,25.93445,all,f,all,0.61791
2023-07-06,15.36869,all,m,all,0.85534
2023-07-07,26.39276,all,all,all,0.81118
2023-07-07,27.33082,all,f,all,0.65729
2023-07-07,18.83838,all,m,all,0.72428
2023-07-08,33.86307,all,all,all,0.87358
2023-07-08,32.34082,all,f,all,0.77542
2023-07-08,36.5041,all,m,all,0.98641
2023-07-09,31.86631,all,all,all,0.96328
2023-07-09,32.50742,all,f,all,0.88144
2023-07-09,29.75788,all,m,all,1.03469
2023-07-10,26.25431,all,all,all,0.81703
2023-07-10,28.50608,all,f,all,0.7421
2023-07-10,16.27923,all,m,all,0.63461
2023-07-11,23.71936,all,all,all,0.83068
2023-07-11,24.68346,all,f,all,0.71787
2023-07-11,15.61702,all,m,all,0.55873
2023-07-12,25.47822,all,all,all,0.88138
2023-07-12,27.35506,all,f,all,0.83297
2023-07-12,15.98951,all,m,all,0.58632
2023-07-13,22.75412,all,all,all,0.90673
2023-07-13,24.14733,all,f,all,0.82086
2023-07-13,14.89273,all,m,all,0.86914
2023-07-14,24.47009,all,all,all,0.77218
2023-07-14,25.71636,all,f,all,0.64518
2023-07-14,16.80347,all,m,all,0.61392
2023-07-15,29.08566,all,all,all,0.81118
2023-07-15,30.14781,all,f,all,0.71181
2023-07-15,24.94998,all,m,all,0.94502
2023-07-16,33.29563,all,all,all,0.82678
2023-07-16,35.66668,all,f,all,0.70576
2023-07-16,25.78464,all,m,all,0.92432
2023-07-17,29.44055,all,all,all,0.83068
2023-07-17,31.69261,all,f,all,0.72393
2023-07-17,18.32103,all,m,all,0.72428
2023-07-18,27.56079,all,all,all,0.80923
2023-07-18,29.97819,all,f,all,0.67244
2023-07-18,15.37559,all,m,all,0.676
2023-07-19,28.38562,all,all,all,0.90088
2023-07-19,31.89858,all,f,all,0.84206
2023-07-19,15.83775,all,m,all,0.78636
2023-07-20,43.1449,all,all,all,13.2851
2023-07-20,43.31495,all,f,all,8.45398
2023-07-20,36.46961,all,m,all,21.93557
2023-07-21,32.66579,all,all,all,3.91942
2023-07-21,34.67316,all,f,all,2.67159
2023-07-21,23.01855,all,m,all,5.29764
2023-07-22,36.87576,all,all,all,2.28535
2023-07-22,38.55939,all,f,all,1.83255
2023-07-22,31.35131,all,m,all,2.86266
2023-07-23,49.61098,all,all,all,11.05824
2023-07-23,51.5145,all,f,all,7.59071
2023-07-23,41.87073,all,m,all,16.84486
2023-07-24,39.66811,all,all,all,1.91291
2023-07-24,44.20245,all,f,all,1.36608
2023-07-24,24.79133,all,m,all,2.62123
2023-07-25,36.98886,all,all,all,1.58922
2023-07-25,41.58235,all,f,all,1.24189
2023-07-25,22.20459,all,m,all,1.91074
2023-07-26,38.97587,all,all,all,1.29867
2023-07-26,43.77536,all,f,all,1.14496
2023-07-26,22.94957,all,m,all,1.24853
2023-07-27,36.98496,all,all,all,1.31817
2023-07-27,41.27339,all,f,all,1.10256
2023-07-27,22.95647,all,m,all,1.37959
2023-07-28,38.24854,all,all,all,1.23432
2023-07-28,41.96704,all,f,all,1.05409
2023-07-28,26.17093,all,m,all,1.38649
2023-07-29,44.17448,all,all,all,1.29282
2023-07-29,46.73471,all,f,all,1.09953
2023-07-29,37.29047,all,m,all,1.51065
2023-07-30,45.19821,all,all,all,1.25772
2023-07-30,48.32798,all,f,all,1.07833
2023-07-30,36.78002,all,m,all,1.46237
2023-07-31,51.19435,all,all,all,1.34547
2023-07-31,56.47906,all,f,all,1.12982
2023-07-31,35.62806,all,m,all,1.46237
2023-08-01,49.03574,all,all,all,1.38252
2023-08-01,54.21336,all,f,all,1.23281
2023-08-01,33.33793,all,m,all,1.37269
2023-08-02,45.06366,all,all,all,1.25187
2023-08-02,48.98527,all,f,all,1.10256
2023-08-02,31.87556,all,m,all,1.22784
2023-08-03,38.58393,all,all,all,1.36887
2023-08-03,42.55467,all,f,all,1.23886
2023-08-03,25.2397,all,m,all,1.29682
2023-08-04,35.22219,all,all,all,0.98473
2023-08-04,37.67189,all,f,all,0.80874
2023-08-04,26.18472,all,m,all,1.06918
2023-08-05,36.82701,all,all,all,1.13292
2023-08-05,38.45641,all,f,all,1.02683
2023-08-05,32.45499,all,m,all,1.26233
2023-08-06,33.76557,all,all,all,1.04713
2023-08-06,35.53946,all,f,all,0.90567
2023-08-06,28.75077,all,m,all,1.24163
2023-08-07,33.67977,all,all,all,0.87748
2023-08-07,36.87223,all,f,all,0.75725
2023-08-07,21.71483,all,m,all,0.87604
2023-08-08,30.61638,all,all,all,0.90868
2023-08-08,33.95226,all,f,all,0.76937
2023-08-08,19.90756,all,m,all,1.0071
2023-08-09,29.32745,all,all,all,0.91063
2023-08-09,31.33519,all,f,all,0.77542
2023-08-09,19.74201,all,m,all,0.87604
2023-08-10,23.85585,all,all,all,0.91843
2023-08-10,25.3347,all,f,all,0.76937
2023-08-10,16.63102,all,m,all,0.98641
2023-08-11,30.79578,all,all,all,0.96328
2023-08-11,33.06476,all,f,all,0.86327
2023-08-11,21.88038,all,m,all,0.91743
2023-08-12,36.72172,all,all,all,1.09002
2023-08-12,38.46247,all,f,all,0.89961
2023-08-12,31.3858,all,m,all,1.38649
2023-08-13,45.6935,all,all,all,1.92461
2023-08-13,48.68843,all,f,all,1.72048
2023-08-13,37.2008,all,m,all,2.07629
2023-08-14,44.32462,all,all,all,1.22067
2023-08-14,46.38335,all,f,all,0.99351
2023-08-14,35.17969,all,m,all,1.3382
2023-08-15,39.46336,all,all,all,1.26357
2023-08-15,41.24007,all,f,all,1.10256
2023-08-15,33.16548,all,m,all,1.42788
2023-08-16,29.85979,all,all,all,1.21677
2023-08-16,32.49833,all,f,all,0.93596
2023-08-16,18.59005,all,m,all,1.28302
2023-08-17,26.72035,all,all,all,1.50927
2023-08-17,29.05736,all,f,all,1.12376
2023-08-17,16.65172,all,m,all,1.6831
2023-08-18,26.02031,all,all,all,1.07833
2023-08-18,27.28236,all,f,all,0.92082
2023-08-18,18.15548,all,m,all,0.98641
2023-08-19,28.96476,all,all,all,0.89893
2023-08-19,29.91761,all,f,all,0.86327
2023-08-19,24.72925,all,m,all,0.93812
2023-08-20,28.58257,all,all,all,1.00228
2023-08-20,30.15387,all,f,all,0.94808
2023-08-20,23.73594,all,m,all,1.06918
2023-08-21,24.85424,all,all,all,1.10172
2023-08-21,26.3676,all,f,all,1.01472
2023-08-21,16.27233,all,m,all,0.84155
2023-08-22,21.6173,all,all,all,1.37082
2023-08-22,22.26025,all,f,all,1.31459
2023-08-22,14.95481,all,m,all,1.06918
2023-08-23,20.88996,all,all,all,1.23042
2023-08-23,21.74834,all,f,all,1.1177
2023-08-23,14.49955,all,m,all,1.12437
2023-08-24,20.73201,all,all,all,1.00423
2023-08-24,21.191,all,f,all,0.89356
2023-08-24,14.14775,all,m,all,0.86914
2023-08-25,24.26145,all,all,all,0.88918
2023-08-25,24.79554,all,f,all,0.7209
2023-08-25,18.18307,all,m,all,0.88983
2023-08-26,30.51693,all,all,all,0.97693
2023-08-26,31.85315,all,f,all,0.86024
2023-08-26,26.39856,all,m,all,1.04849
2023-08-27,51.51804,all,all,all,1.17582
2023-08-27,55.1887,all,f,all,1.08741
2023-08-27,40.02897,all,m,all,1.22094
2023-08-28,34.32716,all,all,all,1.10172
2023-08-28,36.65717,all,f,all,0.99048
2023-08-28,21.90798,all,m,all,0.9933
2023-08-29,27.87083,all,all,all,1.03543
2023-08-29,29.95698,all,f,all,0.92082
2023-08-29,16.63102,all,m,all,0.82775
2023-08-30,27.31899,all,all,all,1.07248
2023-08-30,29.22396,all,f,all,0.95111
2023-08-30,17.0518,all,m,all,0.90363
2023-08-31,26.17436,all,all,all,1.00813
2023-08-31,28.15472,all,f,all,0.85721
2023-08-31,15.54804,all,m,all,0.82085
2023-09-01,29.84029,all,all,all,0.81118
2023-09-01,32.20451,all,f,all,0.6482
2023-09-01,18.61764,all,m,all,0.77257
2023-09-02,38.74578,all,all,all,1.15242
2023-09-02,41.20676,all,f,all,1.07833
2023-09-02,31.32372,all,m,all,1.13126
2023-09-03,32.56829,all,all,all,0.99448
2023-09-03,34.87005,all,f,all,0.8875
2023-09-03,25.19831,all,m,all,1.02779
2023-09-04,29.4152,all,all,all,1.14462
2023-09-04,31.34124,all,f,all,1.06015
2023-09-04,17.75539,all,m,all,0.97951
2023-09-05,24.74114,all,all,all,0.98863
2023-09-05,25.45889,all,f,all,0.86327
2023-09-05,15.05138,all,m,all,0.81396
2023-09-06,24.0996,all,all,all,1.09587
2023-09-06,23.6748,all,f,all,0.93596
2023-09-06,15.51355,all,m,all,1.0002
2023-09-07,25.42362,all,all,all,0.96328
2023-09-07,25.06815,all,f,all,0.82086
2023-09-07,15.97571,all,m,all,0.88983
2023-09-08,27.96638,all,all,all,1.21092
2023-09-08,26.9734,all,f,all,0.96019
2023-09-08,17.47258,all,m,all,1.12437
2023-09-09,29.5712,all,all,all,1.01008
2023-09-09,31.01714,all,f,all,0.92687
2023-09-09,24.59129,all,m,all,0.91743
2023-09-10,33.51597,all,all,all,1.08417
2023-09-10,36.99036,all,f,all,1.0026
2023-09-10,23.51521,all,m,all,0.95192
2023-09-11,29.78764,all,all,all,0.98473
2023-09-11,29.69043,all,f,all,0.89658
2023-09-11,16.41718,all,m,all,0.78636
2023-09-12,26.59555,all,all,all,1.09002
2023-09-12,26.39789,all,f,all,0.89053
2023-09-12,15.36869,all,m,all,0.84155
2023-09-13,25.50552,all,all,all,1.03738
2023-09-13,25.31956,all,f,all,0.86932
2023-09-13,14.69959,all,m,all,0.69669
2023-09-14,24.73334,all,all,all,0.87358
2023-09-14,23.85654,all,f,all,0.61489
2023-09-14,14.89273,all,m,all,0.87604
2023-09-15,26.48051,all,all,all,0.97693
2023-09-15,25.29532,all,f,all,0.836
2023-09-15,18.14858,all,m,all,0.93122
2023-09-16,27.86888,all,all,all,0.93793
2023-09-16,28.96649,all,f,all,0.84509
2023-09-16,23.66696,all,m,all,0.95881
2023-09-17,24.60464,all,all,all,0.87358
2023-09-17,25.59217,all,f,all,0.79057
2023-09-17,20.24556,all,m,all,0.9933
2023-09-18,25.03558,all,all,all,0.97303
2023-09-18,24.19579,all,f,all,0.84509
2023-09-18,15.30661,all,m,all,0.85534
2023-09-19,23.23577,all,all,all,1.01593
2023-09-19,22.43593,all,f,all,0.83297
2023-09-19,12.91301,all,m,all,0.81396
2023-09-20,22.22568,all,all,all,1.02763
2023-09-20,21.67868,all,f,all,0.84812
2023-09-20,13.48554,all,m,all,0.75187
2023-09-21,22.23933,all,all,all,0.84043
2023-09-21,21.55449,all,f,all,0.75119
2023-09-21,13.40277,all,m,all,0.69669
2023-09-22,23.48536,all,all,all,0.84043
2023-09-22,23.59302,all,f,all,0.66032
2023-09-22,14.6444,all,m,all,0.69669
2023-09-23,26.20946,all,all,all,0.75853
2023-09-23,27.85787,all,f,all,0.5846
2023-09-23,20.48699,all,m,all,0.91053
2023-09-24,23.28061,all,all,all,0.69223
2023-09-24,24.35027,all,f,all,0.627
2023-09-24,18.16927,all,m,all,0.6622
2023-09-25,22.55133,all,all,all,0.72733
2023-09-25,21.8695,all,f,all,0.5846
2023-09-25,13.90632,all,m,all,0.62081
2023-09-26,21.3833,all,all,all,0.67663
2023-09-26,20.86387,all,f,all,0.54522
2023-09-26,13.89942,all,m,all,0.63461
2023-09-27,24.62219,all,all,all,0.74488
2023-09-27,24.96516,all,f,all,0.51796
2023-09-27,16.92074,all,m,all,0.84845
2023-09-28,27.65828,all,all,all,1.15827
2023-09-28,27.53377,all,f,all,0.65729
2023-09-28,25.79844,all,m,all,2.0211
2023-09-29,28.83996,all,all,all,1.36107
2023-09-29,28.28497,all,f,all,0.98443
2023-09-29,28.08167,all,m,all,2.17286
2023-09-30,42.94015,all,all,all,1.41177
2023-09-30,42.76973,all,f,all,1.21766
2023-09-30,41.02228,all,m,all,1.79347
2023-10-01,39.26837,all,all,all,1.01398
2023-10-01,40.32228,all,f,all,0.87841
2023-10-01,34.42091,all,m,all,1.28302
2023-10-02,38.37334,all,all,all,1.03543
2023-10-02,39.0198,all,f,all,0.91779
2023-10-02,34.8003,all,m,all,1.20024
2023-10-03,26.6989,all,all,all,1.05298
2023-10-03,28.06385,all,f,all,0.93293
2023-10-03,21.65965,all,m,all,1.15886
2023-10-04,23.30986,all,all,all,0.87943
2023-10-04,23.57484,all,f,all,0.68152
2023-10-04,15.3549,all,m,all,0.88983
2023-10-05,22.33098,all,all,all,0.89113
2023-10-05,22.29054,all,f,all,0.7209
2023-10-05,14.09946,all,m,all,0.82775
2023-10-06,24.3102,all,all,all,0.93403
2023-10-06,24.40176,all,f,all,0.76634
2023-10-06,16.75519,all,m,all,1.0002
2023-10-07,28.31347,all,all,all,0.79168
2023-10-07,29.4996,all,f,all,0.63912
2023-10-07,24.47402,all,m,all,1.0209
2023-10-08,31.41391,all,all,all,0.93208
2023-10-08,32.36808,all,f,all,0.79663
2023-10-08,28.6473,all,m,all,1.07608
2023-10-09,28.27447,all,all,all,1.15632
2023-10-09,28.56363,all,f,all,0.95111
2023-10-09,25.2535,all,m,all,1.46926
2023-10-10,15.24481,all,all,all,0.86383
2023-10-10,14.2485,all,f,all,0.71787
2023-10-10,11.01607,all,m,all,0.80016
2023-10-11,13.90324,all,all,all,0.87358
2023-10-11,12.80063,all,f,all,0.68758
2023-10-11,10.02276,all,m,all,0.92432
2023-10-12,13.95004,all,all,all,0.77023
2023-10-12,13.26104,all,f,all,0.58157
2023-10-12,9.71235,all,m,all,0.77947
2023-10-13,14.91332,all,all,all,0.79948
2023-10-13,13.8941,all,f,all,0.61489
2023-10-13,11.65068,all,m,all,0.72428
2023-10-14,16.30949,all,all,all,0.75268
2023-10-14,16.13557,all,f,all,0.65729
2023-10-14,15.04449,all,m,all,0.79326
2023-10-15,14.25813,all,all,all,0.81703
2023-10-15,13.73962,all,f,all,0.59974
2023-10-15,13.34069,all,m,all,1.0209
2023-10-16,14.15673,all,all,all,0.91843
2023-10-16,13.24589,all,f,all,0.72999
2023-10-16,10.00896,all,m,all,0.84845
2023-10-17,12.23407,all,all,all,0.71953
2023-10-17,11.24371,all,f,all,0.62094
2023-10-17,8.54659,all,m,all,0.6691
2023-10-18,12.30232,all,all,all,0.77998
2023-10-18,11.38002,all,f,all,0.65729
2023-10-18,8.75353,all,m,all,0.69669
2023-10-19,12.65331,all,all,all,0.83653
2023-10-19,11.51329,all,f,all,0.65729
2023-10-19,9.05704,all,m,all,0.81396
2023-10-20,14.10408,all,all,all,0.73903
2023-10-20,12.67038,all,f,all,0.62094
2023-10-20,10.13313,all,m,all,0.58632
2023-10-21,14.28738,all,all,all,0.64153
2023-10-21,13.87593,all,f,all,0.5331
2023-10-21,13.34758,all,m,all,0.81396
2023-10-22,14.79047,all,all,all,1.23042
2023-10-22,14.43932,all,f,all,0.87235
2023-10-22,12.83713,all,m,all,1.82796
2023-10-23,15.01862,all,all,all,0.93988
2023-10-23,13.3307,all,f,all,0.72696
2023-10-23,10.85741,all,m,all,0.89673
2023-10-24,12.85611,all,all,all,1.21287
2023-10-24,11.54661,all,f,all,1.01169
2023-10-24,9.51921,all,m,all,1.20024
2023-10-25,13.2383,all,all,all,1.13097
2023-10-25,12.20694,all,f,all,0.85115
2023-10-25,9.36055,all,m,all,1.10367
2023-10-26,12.97116,all,all,all,0.88528
2023-10-26,11.2528,all,f,all,0.63003
2023-10-26,9.67786,all,m,all,1.02779
2023-10-27,14.13138,all,all,all,0.99838
2023-10-27,12.87938,all,f,all,0.76634
2023-10-27,10.85052,all,m,all,0.97261
2023-10-28,13.84474,all,all,all,0.79363
2023-10-28,13.37008,all,f,all,0.72696
2023-10-28,12.78885,all,m,all,0.71738
2023-10-29,13.1213,all,all,all,0.66103
2023-10-29,12.6522,all,f,all,0.61489
2023-10-29,11.54031,all,m,all,0.62771
2023-10-30,13.21685,all,all,all,0.79753
2023-10-30,12.26449,all,f,all,0.64518
2023-10-30,9.61578,all,m,all,0.84155
2023-10-31,12.63576,all,all,all,0.99058
2023-10-31,11.19525,all,f,all,0.70879
2023-10-31,9.28467,all,m,all,1.04849
2023-11-01,12.46806,all,all,all,0.71368
2023-11-01,11.31035,all,f,all,0.61791
2023-11-01,9.31227,all,m,all,0.60702
